ZIP,PRIMECITY,STATEABV,COUNTY,LAT,LONG
07856,Mount Arlington,NJ,Morris,40.918822460523856,-74.63364193
08201,Absecon,NJ,Atlantic,39.422529880667625,-74.49511503
08204,Cape May,NJ,Cape May,38.97137910860397,-74.92047112
08326,Landisville,NJ,Atlantic,39.53841615329902,-74.92771492
07878,Mount Tabor,NJ,Morris,40.871598065953776,-74.47823963
07885,Wharton,NJ,Morris,40.931755055833705,-74.5768822
07920,Basking Ridge,NJ,Somerset,40.68370020462269,-74.55444956
07922,Berkeley Heights,NJ,Union,40.67521664087355,-74.42803925
07935,Green Village,NJ,Morris,40.73707740542554,-74.45300349
07977,Peapack,NJ,Somerset,40.70974978607867,-74.64778752
08005,Barnegat,NJ,Ocean,39.75501172338574,-74.30624691
08226,Ocean City,NJ,Cape May,39.268186228514814,-74.60188238
08242,Rio Grande,NJ,Cape May,39.01790457986698,-74.88618727
08210,Cape May Court House,NJ,Cape May,39.119736169970594,-74.82247947
08212,Cape May Point,NJ,Cape May,38.937211463987516,-74.96437831
08329,Mauricetown,NJ,Cumberland,39.28574374973009,-75.00342767
08330,Mays Landing,NJ,Atlantic,39.456615189741775,-74.73814366
07960,Morristown,NJ,Morris,40.78448304793139,-74.4981486
07924,Bernardsville,NJ,Somerset,40.72698295400809,-74.58943674
07926,Brookside,NJ,Morris,40.80034890798949,-74.56878665
08340,Milmay,NJ,Atlantic,39.40085680475556,-74.88409618
08341,Minotola,NJ,Atlantic,39.51999453820585,-74.95258168
07748,Middletown,NJ,Monmouth,40.395122085545935,-74.11579187
07755,Oakhurst,NJ,Monmouth,40.26349368246762,-74.02346204
07927,Cedar Knolls,NJ,Morris,40.82081013613158,-74.4548449
07928,Chatham,NJ,Morris,40.72619205478986,-74.41383832
07932,Florham Park,NJ,Morris,40.77718273683502,-74.39246239
07939,Lyons,NJ,Somerset,40.66727938760248,-74.55216438
08346,Newtonville,NJ,Atlantic,39.56924834280047,-74.8582609
08348,Port Elizabeth,NJ,Cumberland,39.31384466479052,-74.96584751
08350,Richland,NJ,Atlantic,39.491361445129876,-74.87411971
07751,Morganville,NJ,Monmouth,40.36192082988615,-74.25823272
07801,Dover,NJ,Morris,40.93164155967794,-74.54646929
07735,Keyport,NJ,Monmouth,40.44101094536442,-74.20274809
07738,Lincroft,NJ,Monmouth,40.33919172852839,-74.12838812
07739,Little Silver,NJ,Monmouth,40.335684571992765,-74.03457562
07740,Long Branch,NJ,Monmouth,40.29585592015184,-73.99187431
07961,Convent Station,NJ,Morris,40.781113061580285,-74.43515135
07970,Mount Freedom,NJ,Morris,40.80841492188962,-74.57269701
08528,Kingston,NJ,Somerset,40.38798114,-74.61746047
08501,Allentown,NJ,Monmouth,40.160214453206876,-74.55244114
08006,Barnegat Light,NJ,Ocean,39.752886588916844,-74.10829391
08217,Elwood,NJ,Atlantic,39.577031771219076,-74.71881561
08221,Linwood,NJ,Atlantic,39.33878373377814,-74.56519752
08225,Northfield,NJ,Atlantic,39.36163145303182,-74.53957983
08232,Pleasantville,NJ,Atlantic,39.38769184400264,-74.51488883
08402,Margate City,NJ,Atlantic,39.330701880317825,-74.50707196
08403,Longport,NJ,Atlantic,39.31914356672451,-74.53535638
08536,Plainsboro,NJ,Middlesex,40.33390769695342,-74.58482965
07747,Matawan,NJ,Monmouth,40.41309980874635,-74.25211789
08015,Browns Mills,NJ,Burlington,39.92986061431525,-74.5396564
08241,Port Republic,NJ,Atlantic,39.53281096799242,-74.48522933
08406,Ventnor City,NJ,Atlantic,39.34563447406868,-74.48589454
08511,Cookstown,NJ,Burlington,40.04438409209477,-74.55372259
08514,Cream Ridge,NJ,Monmouth,40.132696560679065,-74.49808831
10303,Staten Island,NY,Richmond,40.632014934438985,-74.16904454
10463,Bronx,NY,Bronx,40.888437342418726,-73.89902518
10537,Lake Peekskill,NY,Putnam,41.33778283309089,-73.88528231
10003,New York,NY,New York,40.73186368849025,-73.98912514
10004,New York,NY,New York,40.69426113951236,-74.01814577
10006,New York,NY,New York,40.70948971878726,-74.01305357
08542,Princeton,NJ,Mercer,40.35451694850637,-74.66055598
08550,Princeton Junction,NJ,Mercer,40.28124241760426,-74.61925939
08553,Rocky Hill,NJ,Somerset,40.40014270168939,-74.64055346
10007,New York,NY,New York,40.713868173479035,-74.00786562
10009,New York,NY,New York,40.726392029093326,-73.97860446
10010,New York,NY,New York,40.73904448600546,-73.98261651
10308,Staten Island,NY,Richmond,40.55309818,-74.15128601
10309,Staten Island,NY,Richmond,40.530097470801884,-74.21915478
10311,Staten Island,NY,Richmond,40.60523060495964,-74.17953385
10468,Bronx,NY,Bronx,40.86813947884705,-73.89981453
08562,Wrightstown,NJ,Burlington,40.06808812956567,-74.5940196
10011,New York,NY,New York,40.74184123512055,-74.00052923
10012,New York,NY,New York,40.72562550926712,-73.99793649
08561,Windsor,NJ,Mercer,40.24652403301198,-74.58142156
10013,New York,NY,New York,40.72005123,-74.00480924
10310,Staten Island,NY,Richmond,40.63225308571848,-74.11630556
08701,Lakewood,NJ,Ocean,40.076359892144445,-74.20315012
08720,Allenwood,NJ,Monmouth,40.14073871454092,-74.11438565
08742,Point Pleasant Beach,NJ,Ocean,40.080786714834694,-74.06178594
08805,Bound Brook,NJ,Somerset,40.57160332500761,-74.53784534
08816,East Brunswick,NJ,Middlesex,40.429431267564844,-74.41599989
08824,Kendall Park,NJ,Middlesex,40.42052625150659,-74.55386996
08828,Helmetta,NJ,Middlesex,40.377652945458145,-74.42379062
08857,Old Bridge,NJ,Middlesex,40.391891161269044,-74.33060377
10014,New York,NY,New York,40.73414569699566,-74.00602627
10016,New York,NY,New York,40.74518564,-73.97804613
10524,Garrison,NY,Putnam,41.37075606487814,-73.92199404
08872,Sayreville,NJ,Middlesex,40.464865253785895,-74.33999282
08890,Zarephath,NJ,Somerset,40.53882486903462,-74.57524511
08759,Manchester Township,NJ,Ocean,39.96238397,-74.35905003
08722,Beachwood,NJ,Ocean,39.92862204524813,-74.2022598
08691,Trenton,NJ,Mercer,40.209543072241985,-74.59921314
08721,Bayville,NJ,Ocean,39.90708868541701,-74.18460296
08724,Brick,NJ,Ocean,40.090317789697174,-74.1149877
08730,Brielle,NJ,Monmouth,40.10484308023387,-74.06369539
08731,Forked River,NJ,Ocean,39.859461019100344,-74.29364381
10017,New York,NY,New York,40.75239600563989,-73.9726776
10018,New York,NY,New York,40.755326781054244,-73.99269638
10019,New York,NY,New York,40.76581497077318,-73.98518143
10021,New York,NY,New York,40.76963891287774,-73.95901617
10314,Staten Island,NY,Richmond,40.600846952689366,-74.16300865
10471,Bronx,NY,Bronx,40.89997854940949,-73.9067482
08732,Island Heights,NJ,Ocean,39.94171947777899,-74.14484724
08733,Lakehurst,NJ,Ocean,40.02620912686351,-74.37132619
08734,Lanoka Harbor,NJ,Ocean,39.863300811823365,-74.16609612
08735,Lavallette,NJ,Ocean,39.98273860388375,-74.08091265
08738,Mantoloking,NJ,Ocean,40.021344571029665,-74.06240095
10022,New York,NY,New York,40.758566306353416,-73.9679442
10023,New York,NY,New York,40.774645341133926,-73.97837827
10024,New York,NY,New York,40.78537132498081,-73.9713355
08740,Ocean Gate,NJ,Ocean,39.92999643142907,-74.12831762
08741,Pine Beach,NJ,Ocean,39.93634613761986,-74.16779959
10025,New York,NY,New York,40.798251664275575,-73.96833618
10026,New York,NY,New York,40.80297778926334,-73.95352946
10027,New York,NY,New York,40.81176105920575,-73.95460574
10451,Bronx,NY,Bronx,40.820958487817286,-73.92382478
10452,Bronx,NY,Bronx,40.837791162303546,-73.92333875
08751,Seaside Heights,NJ,Ocean,39.94990420169516,-74.08058965
08752,Seaside Park,NJ,Ocean,39.85238093080224,-74.0955851
08757,Toms River,NJ,Ocean,39.960610989423536,-74.258862
08758,Waretown,NJ,Ocean,39.79528162330532,-74.25295242
08807,Bridgewater,NJ,Somerset,40.59241837255025,-74.62019553
10028,New York,NY,New York,40.77644777780442,-73.953382
10029,New York,NY,New York,40.79265669897638,-73.94782938
10030,New York,NY,New York,40.81824738676156,-73.94283396
10453,Bronx,NY,Bronx,40.85250148224439,-73.91328738
10454,Bronx,NY,Bronx,40.80558314897389,-73.91659503
10474,Bronx,NY,Bronx,40.81055442,-73.88457585
08810,Dayton,NJ,Middlesex,40.37072132653137,-74.49639714
08820,Edison,NJ,Middlesex,40.57724951941697,-74.36602806
08823,Franklin Park,NJ,Somerset,40.442201138861925,-74.56320899
10031,New York,NY,New York,40.82480382971495,-73.95020552
10032,New York,NY,New York,40.83904082,-73.94281196
10455,Bronx,NY,Bronx,40.81479825866247,-73.90860113
10456,Bronx,NY,Bronx,40.83066924660966,-73.90816375
08830,Iselin,NJ,Middlesex,40.569644246705096,-74.31718594
08846,Middlesex,NJ,Middlesex,40.57444110810966,-74.50108225
08850,Milltown,NJ,Middlesex,40.448247949066435,-74.43996224
10033,New York,NY,New York,40.84747589,-73.93550981
10034,New York,NY,New York,40.86745495594043,-73.92355044
10457,Bronx,NY,Bronx,40.845707015829014,-73.89792272
10458,Bronx,NY,Bronx,40.86248618467685,-73.88644769
08832,Keasbey,NJ,Middlesex,40.51137619218869,-74.31388062
08835,Manville,NJ,Somerset,40.541470897968395,-74.58874448
08852,Monmouth Junction,NJ,Middlesex,40.389732357097934,-74.5446336
10035,New York,NY,New York,40.795383884908645,-73.9295281
10036,New York,NY,New York,40.75979145494232,-73.99068551
10037,New York,NY,New York,40.813026841062815,-73.93771408
10459,Bronx,NY,Bronx,40.82569468644307,-73.89299985
10460,Bronx,NY,Bronx,40.84273814,-73.87890081
08840,Metuchen,NJ,Middlesex,40.54360350535722,-74.35855302
08863,Fords,NJ,Middlesex,40.53723818795338,-74.31222295
10038,New York,NY,New York,40.70928884048455,-74.00289568
10039,New York,NY,New York,40.82628707371701,-73.93752601
10040,New York,NY,New York,40.858097563682286,-73.92960022
08869,Raritan,NJ,Somerset,40.57308177647426,-74.64315906
08880,South Bound Brook,NJ,Somerset,40.55356657057662,-74.52768225
10065,New York,NY,New York,40.76468393042855,-73.96325845
10069,New York,NY,New York,40.77738242284028,-73.98882995
10075,New York,NY,New York,40.77340710391139,-73.95630797
08882,South River,NJ,Middlesex,40.44556838,-74.37840124
08884,Spotswood,NJ,Middlesex,40.39488978684999,-74.39196089
08901,New Brunswick,NJ,Middlesex,40.48428668772141,-74.4427779
08902,North Brunswick,NJ,Middlesex,40.44234824,-74.48578402
08904,Highland Park,NJ,Middlesex,40.500567061533346,-74.42829652
10128,New York,NY,New York,40.78150108116521,-73.95019414
10165,New York,NY,New York,40.75213096016639,-73.97872225
10167,New York,NY,New York,40.75464849261827,-73.97477101
10174,New York,NY,New York,40.75144099999999,-73.9750035
10278,New York,NY,New York,40.71513832143871,-74.00371746
10701,Yonkers,NY,Westchester,40.946964078563376,-73.88042691
10911,Bear Mountain,NY,Rockland,41.30795489286883,-73.99246478
10001,New York,NY,New York,40.75064955778068,-73.99729331
10002,New York,NY,New York,40.71596932391011,-73.98689451
10279,New York,NY,New York,40.71262620398439,-74.00866884
10280,New York,NY,New York,40.70982903022456,-74.01652421
10302,Staten Island,NY,Richmond,40.63051775563487,-74.13772013
11210,Brooklyn,NY,Kings,40.62806051201266,-73.94630837
11232,Brooklyn,NY,Kings,40.65590953405038,-74.00582633
10596,Verplanck,NY,Westchester,41.25549212619771,-73.95858184
11211,Brooklyn,NY,Kings,40.71425781824232,-73.94601143
11233,Brooklyn,NY,Kings,40.678301511811874,-73.91993201
10910,Arden,NY,Orange,41.277266095263656,-74.13628514
11212,Brooklyn,NY,Kings,40.66290476435079,-73.91307105
11234,Brooklyn,NY,Kings,40.607224580658276,-73.91110183
11101,Long Island City,NY,Queens,40.74672864,-73.93915096
10918,Chester,NY,Orange,41.34815421,-74.25827794
10920,Congers,NY,Rockland,41.154781453540394,-73.9392944
10921,Florida,NY,Orange,41.32920668276851,-74.36511972
10922,Fort Montgomery,NY,Orange,41.327997207904495,-73.99602018
10970,Pomona,NY,Rockland,41.18523965,-74.06569507
10990,Warwick,NY,Orange,41.26509661730986,-74.36625098
10993,West Haverstraw,NY,Rockland,41.21003874434644,-73.97576658
10925,Greenwood Lake,NY,Orange,41.20085522156545,-74.29537762
10923,Garnerville,NY,Rockland,41.20269469147706,-74.00035834
11213,Brooklyn,NY,Kings,40.67116359416123,-73.93628219
11215,Brooklyn,NY,Kings,40.66256935701704,-73.98685046
11102,Astoria,NY,Queens,40.77164851201413,-73.92612652
11103,Astoria,NY,Queens,40.762596586397464,-73.91328197
10924,Goshen,NY,Orange,41.37881401353044,-74.35117339
10926,Harriman,NY,Orange,41.25860872656317,-74.13059139
10927,Haverstraw,NY,Rockland,41.19259685252143,-73.96725081
10930,Highland Mills,NY,Orange,41.36671145353389,-74.11037058
10931,Hillburn,NY,Rockland,41.12771602323228,-74.17007928
11216,Brooklyn,NY,Kings,40.68085286047859,-73.949228
11217,Brooklyn,NY,Kings,40.68245385660319,-73.97951551
11218,Brooklyn,NY,Kings,40.64312074227956,-73.97644591
11236,Brooklyn,NY,Kings,40.63949117,-73.90096781
11237,Brooklyn,NY,Kings,40.70425880547129,-73.92106965
11104,Sunnyside,NY,Queens,40.74484546979223,-73.92046774
11105,Astoria,NY,Queens,40.779089586584206,-73.90652567
10950,Monroe,NY,Orange,41.319181751193995,-74.19822409
10952,Monsey,NY,Rockland,41.11379934486148,-74.07974468
10956,New City,NY,Rockland,41.15564916071863,-73.99313079
10958,New Hampton,NY,Orange,41.376385889176355,-74.42888211
11219,Brooklyn,NY,Kings,40.632620102150284,-73.99676936
11238,Brooklyn,NY,Kings,40.67110442945284,-73.96634625
11106,Astoria,NY,Queens,40.76193558668891,-73.93170594
11109,Long Island City,NY,Queens,40.74629201329322,-73.95700616
11201,Brooklyn,NY,Kings,40.69481144517565,-73.9901178
10960,Nyack,NY,Rockland,41.08883570062123,-73.92646905
10962,Orangeburg,NY,Rockland,41.04854106678057,-73.96055867
10968,Piermont,NY,Rockland,41.03974069269076,-73.91796828
10977,Spring Valley,NY,Rockland,41.11757531120106,-74.04822105
10979,Sterling Forest,NY,Orange,41.18236969365843,-74.31881363
10980,Stony Point,NY,Rockland,41.23156818366472,-74.05709122
10986,Tomkins Cove,NY,Rockland,41.27917915951868,-73.99445288
11220,Brooklyn,NY,Kings,40.64101648242931,-74.01656025
11203,Brooklyn,NY,Kings,40.649569808809616,-73.93432718
11204,Brooklyn,NY,Kings,40.618815483418814,-73.98494177
10983,Tappan,NY,Rockland,41.027470559485764,-73.9481759
10984,Thiells,NY,Rockland,41.20927523615532,-74.02014636
11221,Brooklyn,NY,Kings,40.69142567173755,-73.92762531
11205,Brooklyn,NY,Kings,40.69658374563944,-73.96805616
11206,Brooklyn,NY,Kings,40.701870296489616,-73.94255142
10988,Unionville,NY,Orange,41.301493724068415,-74.56244688
10998,Westtown,NY,Orange,41.33121152195407,-74.53996051
11222,Brooklyn,NY,Kings,40.72861396300203,-73.94765652
11207,Brooklyn,NY,Kings,40.67015881150573,-73.89383735
11223,Brooklyn,NY,Kings,40.59709151018644,-73.97346894
11225,Brooklyn,NY,Kings,40.66311947857514,-73.95386725
11235,Brooklyn,NY,Kings,40.58414105923496,-73.94340489
11370,East Elmhurst,NY,Queens,40.77555144237652,-73.88763377
10548,Montrose,NY,Westchester,41.245923110754156,-73.93640045
10566,Peekskill,NY,Westchester,41.28926669040781,-73.91831699
11226,Brooklyn,NY,Kings,40.64640918244957,-73.95666244
11228,Brooklyn,NY,Kings,40.616731991742384,-74.01342959
11230,Brooklyn,NY,Kings,40.622089138863856,-73.96518974
11372,Jackson Heights,NY,Queens,40.75171913074043,-73.88367015
11378,Maspeth,NY,Queens,40.72490889379119,-73.91024917
11379,Middle Village,NY,Queens,40.717061171330215,-73.88051881
11385,Ridgewood,NY,Queens,40.701067990949085,-73.89013581
11697,Breezy Point,NY,Queens,40.55751087695242,-73.91337248
08544,Princeton,NJ,Mercer,40.34649163176347,-74.65784833
08245,South Dennis,NJ,Cape May,39.176509015781505,-74.81902843
11249,Brooklyn,NY,Kings,40.71130535154326,-73.96316518
05361,Whitingham,VT,Windham,42.780281825782744,-72.87940617
02815,Clayville,RI,Providence,41.77727538261634,-71.66173997
02838,Manville,RI,Providence,41.965523022469334,-71.47630917
02881,Kingston,RI,Washington,41.48253022034755,-71.5269959
02909,Providence,RI,Providence,41.81828794919927,-71.45080771
02817,West Greenwich,RI,Kent,41.62917091,-71.6668536
02896,North Smithfield,RI,Providence,41.972830033355756,-71.55024523
02910,Cranston,RI,Providence,41.77547307847519,-71.43561314
02812,Carolina,RI,Washington,41.47628553681084,-71.66089329
02816,Coventry,RI,Kent,41.69033105176058,-71.61951381
02864,Cumberland,RI,Providence,41.97019817687926,-71.41968857
02825,Foster,RI,Providence,41.782100064623585,-71.72592652
02891,Westerly,RI,Washington,41.36041544131417,-71.79430026
02804,Ashaway,RI,Washington,41.43540303554369,-71.77202289
02874,Saunderstown,RI,Washington,41.51544889804713,-71.46980588
02903,Providence,RI,Providence,41.81903270737042,-71.41003519
02830,Harrisville,RI,Providence,41.98005567854009,-71.64837129
02839,Mapleville,RI,Providence,41.94331471634895,-71.64579444
02916,Rumford,RI,Providence,41.84437822591165,-71.35270001
02829,Harmony,RI,Providence,41.893772719916626,-71.59130713
02814,Chepachet,RI,Providence,41.89958412296991,-71.69899252
02832,Hope Valley,RI,Washington,41.50468736072614,-71.72802824
02865,Lincoln,RI,Providence,41.91248535502106,-71.44818626
02920,Cranston,RI,Providence,41.767195029425686,-71.46550576
02808,Bradford,RI,Washington,41.406044418874345,-71.74800612
02813,Charlestown,RI,Washington,41.39709448651359,-71.67004925
02822,Exeter,RI,Washington,41.56743384526929,-71.63374288
02859,Pascoag,RI,Providence,41.96646658312272,-71.7463887
02875,Shannock,RI,Washington,41.46048968771923,-71.63846497
02889,Warwick,RI,Kent,41.70604954854583,-71.39110213
02895,Woonsocket,RI,Providence,42.001053794547715,-71.49920275
05301,Brattleboro,VT,Windham,42.84358037519037,-72.65891682
05261,Pownal,VT,Bennington,42.775149933040154,-73.21269721
03031,Amherst,NH,Hillsborough,42.870601170798075,-71.60680539
03049,Hollis,NH,Hillsborough,42.74934452727561,-71.58339068
03054,Merrimack,NH,Hillsborough,42.85470848972709,-71.51878715
03827,East Kingston,NH,Rockingham,42.906911975413244,-70.98772176
03055,Milford,NH,Hillsborough,42.817827721132275,-71.67360137
03038,Derry,NH,Rockingham,42.88867047866546,-71.27932317
03047,Greenfield,NH,Hillsborough,42.94029310797818,-71.87052193
03443,Chesterfield,NH,Cheshire,42.87670999,-72.46147374
01012,Chesterfield,MA,Hampshire,42.38496224913421,-72.84674653
01066,North Hatfield,MA,Hampshire,42.407372996698506,-72.64036627
01236,Housatonic,MA,Berkshire,42.26922109084715,-73.37998338
01238,Lee,MA,Berkshire,42.300731122114776,-73.22553923
01270,Windsor,MA,Berkshire,42.51296678989755,-73.0485976
01342,Deerfield,MA,Franklin,42.54383307530013,-72.60577293
01351,Montague,MA,Franklin,42.54159840971167,-72.52066693
01602,Worcester,MA,Worcester,42.27220649052405,-71.84948015
01778,Wayland,MA,Middlesex,42.35829550671594,-71.35895173
01845,North Andover,MA,Essex,42.67131821668179,-71.08669331
02026,Dedham,MA,Norfolk,42.24662624822335,-71.17765108
02056,Norfolk,MA,Norfolk,42.11631684549879,-71.3295339
02143,Somerville,MA,Middlesex,42.38139804146665,-71.09672296
02152,Winthrop,MA,Suffolk,42.37646704,-70.98101123
02330,Carver,MA,Plymouth,41.87388389811424,-70.75629953
02368,Randolph,MA,Norfolk,42.175032908816775,-71.05010193
02476,Arlington,MA,Middlesex,42.41593535174859,-71.17429884
02647,Hyannis Port,MA,Barnstable,41.631301370525435,-70.30898664
02668,West Barnstable,MA,Barnstable,41.71255586502336,-70.35513917
02720,Fall River,MA,Bristol,41.730893952280816,-71.10933017
01343,Drury,MA,Berkshire,42.66766023736649,-72.98820329
01002,Amherst,MA,Hampshire,42.37630841272322,-72.46462632
01010,Brimfield,MA,Hampden,42.12903726582689,-72.20595511
01011,Chester,MA,Hampden,42.30234396157859,-72.9644799
01035,Hadley,MA,Hampshire,42.355634996621596,-72.56922796
01081,Wales,MA,Hampden,42.06227195471856,-72.23087177
01096,Williamsburg,MA,Hampshire,42.409658667463354,-72.772139
01360,Northfield,MA,Franklin,42.675749046689894,-72.44602687
01436,Baldwinville,MA,Worcester,42.605768857501545,-72.08957713
01537,North Oxford,MA,Worcester,42.161705781795376,-71.89214318
01569,Uxbridge,MA,Worcester,42.05888100142716,-71.63741268
01607,Worcester,MA,Worcester,42.22678036,-71.79038423
01748,Hopkinton,MA,Middlesex,42.22550177511279,-71.53781212
01810,Andover,MA,Essex,42.64669407497344,-71.16516441
01876,Tewksbury,MA,Middlesex,42.612054900061416,-71.22731775
01906,Saugus,MA,Essex,42.46919256955426,-71.01296924
02025,Cohasset,MA,Norfolk,42.23603370191098,-70.81901863
02067,Sharon,MA,Norfolk,42.107786065734615,-71.18182299
02135,Brighton,MA,Suffolk,42.34988896003833,-71.15425072
02150,Chelsea,MA,Suffolk,42.39589508896864,-71.03249602
02472,Watertown,MA,Middlesex,42.370002660781516,-71.177198
02556,North Falmouth,MA,Barnstable,41.63906254446079,-70.6259131
02601,Hyannis,MA,Barnstable,41.66005209298954,-70.29322162
02644,Forestdale,MA,Barnstable,41.68359405926736,-70.51200595
